"Date","Close","Open","High","Low","Vol","Percentage Change"
"02/08/2016","623.16","631.09","631.13","620.85","63.86K","-1.93%"
"01/08/2016","635.41","642.04","642.04","633.42","37.31K","-0.59%"
"29/07/2016","639.17","644.00","645.39","639.11","42.97K","-0.80%"
"28/07/2016","644.33","639.58","644.33","636.61","51.21K","0.73%"
"27/07/2016","639.63","634.67","640.41","634.42","50.12K","0.78%"
"26/07/2016","634.68","633.57","636.03","627.97","35.71K","0.23%"
"25/07/2016","633.21","636.37","638.17","631.18","35.57K","-0.18%"
"22/07/2016","634.34","642.19","642.35","626.40","75.63K","-1.37%"
"21/07/2016","643.16","647.51","650.12","642.22","38.45K","-0.31%"
"20/07/2016","645.15","654.45","654.49","645.15","49.36K","-1.38%"
"19/07/2016","654.17","664.82","665.11","647.33","53.47K","-1.23%"
"18/07/2016","662.29","653.82","662.41","652.51","52.27K","1.32%"
"15/07/2016","653.63","653.75","656.73","649.54","49.96K","0.38%"
"14/07/2016","651.14","657.05","664.43","651.14","65.68K","-0.88%"
"13/07/2016","656.89","645.04","657.66","645.04","65.84K","2.39%"
"12/07/2016","641.58","637.69","641.58","633.50","47.50K","0.87%"
"11/07/2016","636.02","643.77","648.37","633.89","51.21K","-1.17%"
"08/07/2016","643.56","645.21","648.73","639.67","48.03K","-0.15%"
"07/07/2016","644.52","639.90","645.01","638.63","44.29K","1.31%"
"06/07/2016","636.18","632.80","638.29","630.21","42.78K","-0.01%"
"05/07/2016","636.27","636.57","641.86","634.43","53.36K","0.43%"
"04/07/2016","633.57","629.19","634.23","629.19","51.26K","1.15%"
"01/07/2016","626.34","623.77","630.61","623.50","40.60K","0.73%"
"30/06/2016","621.79","623.98","626.90","621.52","34.65K","0.06%"
"29/06/2016","621.39","616.09","622.43","616.09","46.98K","1.15%"
"28/06/2016","614.31","612.52","616.51","612.00","30.15K","-0.02%"
"27/06/2016","614.42","609.64","614.42","601.71","38.48K","0.28%"
"24/06/2016","612.69","625.80","625.80","591.44","111.98K","-2.20%"
"23/06/2016","626.50","623.71","627.61","623.09","36.64K","0.37%"
"22/06/2016","624.18","626.53","628.26","623.76","30.46K","-0.44%"
"21/06/2016","626.97","627.16","631.02","626.97","40.13K","0.45%"
"20/06/2016","624.19","615.98","624.79","615.98","36.75K","1.37%"
"17/06/2016","615.75","621.15","622.15","615.39","80.07K","-1.09%"
"16/06/2016","622.54","625.02","627.46","622.54","45.73K","-0.26%"
"15/06/2016","624.19","624.66","625.80","621.06","37.32K","-0.19%"
"14/06/2016","625.36","620.01","625.36","617.71","29.92K","0.58%"
"13/06/2016","621.75","626.68","626.92","620.36","40.16K","-1.20%"
"10/06/2016","629.27","630.55","634.07","628.40","50.14K","-0.22%"
"09/06/2016","630.66","630.34","631.73","627.29","38.39K","0.09%"
"08/06/2016","630.09","624.83","632.60","624.83","45.58K","0.97%"
"07/06/2016","624.01","620.96","624.01","619.59","38.92K","0.83%"
"06/06/2016","618.88","620.61","622.23","615.91","42.67K","-0.35%"
"03/06/2016","621.05","622.07","622.65","619.15","40.28K","-0.02%"
"02/06/2016","621.18","619.14","622.88","618.10","43.21K","0.29%"
"01/06/2016","619.38","617.69","620.19","617.02","35.11K","0.30%"
"31/05/2016","617.52","618.91","621.30","616.85","37.02K","0.13%"
"30/05/2016","616.73","612.40","617.43","611.83","36.14K","0.94%"
"27/05/2016","611.00","607.21","612.66","605.16","29.54K","0.63%"
"26/05/2016","607.16","613.05","615.94","607.16","31.60K","-0.91%"
"25/05/2016","612.74","614.91","618.61","612.74","38.58K","-0.31%"
"24/05/2016","614.62","616.33","616.45","611.94","33.86K","0.03%"
"23/05/2016","614.45","616.81","617.39","612.43","24.72K","-0.32%"
"20/05/2016","616.40","621.34","623.19","615.91","35.39K","-0.76%"
"19/05/2016","621.13","624.73","625.99","620.11","44.21K","-0.45%"
"18/05/2016","623.92","625.18","628.30","622.71","42.23K","0.16%"
"17/05/2016","622.93","619.24","625.12","617.11","48.93K","1.26%"
"16/05/2016","615.17","612.03","615.89","608.96","33.33K","0.85%"
"13/05/2016","609.97","612.64","615.33","608.67","39.46K","-0.34%"
"12/05/2016","612.04","613.32","615.57","611.39","28.99K","0.01%"
"11/05/2016","611.96","606.32","611.96","604.25","37.77K","1.22%"
"10/05/2016","604.56","601.23","605.37","597.91","40.95K","0.05%"
"09/05/2016","604.24","610.78","612.82","604.24","39.07K","-0.54%"
"06/05/2016","607.55","604.96","610.19","604.70","38.02K","0.47%"
"05/05/2016","604.69","603.68","609.59","603.32","43.71K","0.35%"
"04/05/2016","602.57","600.63","606.88","597.40","53.00K","0.22%"
"29/04/2016","601.25","595.50","603.04","595.19","41.00K","0.94%"
"28/04/2016","595.63","597.87","600.36","593.46","33.52K","-0.30%"
"27/04/2016","597.43","603.93","603.93","593.93","57.83K","-0.64%"
"26/04/2016","601.27","593.35","601.27","593.35","58.77K","1.20%"
"25/04/2016","594.16","599.85","604.12","594.16","47.01K","-0.20%"
"22/04/2016","595.38","582.43","595.48","581.72","44.77K","2.17%"
"21/04/2016","582.76","578.09","584.37","577.19","33.75K","1.29%"
"20/04/2016","575.35","575.42","578.65","572.14","40.30K","0.05%"
"19/04/2016","575.06","584.14","584.42","575.06","38.49K","-1.61%"
"15/04/2016","584.47","586.27","591.76","584.47","33.34K","-0.30%"
"14/04/2016","586.21","582.40","591.64","582.40","39.08K","0.27%"
"13/04/2016","584.63","587.94","589.03","582.40","42.44K","-0.48%"
"12/04/2016","587.47","588.73","590.22","584.75","48.92K","0.12%"
"11/04/2016","586.78","580.79","588.42","580.65","46.01K","1.35%"
"08/04/2016","578.97","578.43","581.39","576.68","35.50K","-0.05%"
"07/04/2016","579.28","577.88","580.37","575.09","37.80K","0.50%"
"06/04/2016","576.40","571.47","576.40","569.40","29.25K","1.05%"
"05/04/2016","570.43","565.59","570.43","565.37","32.93K","0.83%"
"04/04/2016","565.71","568.01","570.25","563.05","36.17K","-0.45%"
"01/04/2016","568.27","570.70","572.17","566.81","39.57K","-0.60%"
"31/03/2016","571.69","575.37","579.44","571.69","45.36K","-0.94%"
"30/03/2016","577.11","573.58","579.97","572.16","37.94K","0.34%"
"29/03/2016","575.16","582.87","583.29","575.16","42.58K","-1.24%"
"28/03/2016","582.37","578.45","582.82","577.46","33.12K","0.71%"
"25/03/2016","578.24","576.64","579.84","571.71","45.48K","0.16%"
"24/03/2016","577.31","579.84","584.36","577.31","44.07K","-0.57%"
"23/03/2016","580.60","577.77","581.74","577.25","46.64K","0.46%"
"22/03/2016","577.97","580.01","580.67","575.68","37.39K","-0.34%"
"21/03/2016","579.95","582.85","587.78","579.95","52.17K","-0.34%"
"18/03/2016","581.95","587.13","587.92","581.95","77.60K","-0.77%"
"17/03/2016","586.47","588.62","590.98","586.37","56.26K","0.46%"
"16/03/2016","583.79","582.95","585.31","581.40","50.97K","0.13%"
"15/03/2016","583.02","586.45","588.05","581.72","46.02K","-0.69%"
"14/03/2016","587.09","586.63","587.93","584.06","44.20K","0.55%"
"11/03/2016","583.89","583.93","588.46","582.54","48.01K","0.02%"
"10/03/2016","583.77","582.95","583.79","580.19","37.82K","0.43%"
"09/03/2016","581.25","582.45","585.48","580.52","36.20K","-0.22%"
"08/03/2016","582.54","583.29","585.67","582.08","50.59K","-0.01%"
"07/03/2016","582.60","582.60","587.91","582.31","52.73K","0.29%"
"04/03/2016","580.94","579.08","583.73","577.53","40.49K","0.32%"
"03/03/2016","579.11","582.26","582.43","578.55","46.48K","-0.01%"
"02/03/2016","579.17","575.95","579.61","573.27","47.27K","1.08%"
"01/03/2016","572.99","570.88","576.30","570.88","44.84K","0.41%"
"29/02/2016","570.66","576.98","577.74","570.66","43.53K","-1.22%"
"26/02/2016","577.71","574.12","577.73","572.17","33.43K","0.82%"
"25/02/2016","573.02","580.63","583.87","573.02","51.92K","-1.01%"
"24/02/2016","578.87","571.54","581.76","570.14","61.70K","0.89%"
"23/02/2016","573.78","579.62","580.05","573.47","68.99K","-0.10%"
"22/02/2016","574.37","567.87","576.63","567.87","72.13K","1.21%"
"19/02/2016","567.51","566.68","568.97","565.25","72.05K","0.12%"
"18/02/2016","566.85","564.27","569.38","563.16","43.46K","1.02%"
"17/02/2016","561.10","565.69","567.31","561.10","48.80K","-0.22%"
"16/02/2016","562.32","560.98","564.21","560.95","41.86K","0.56%"
"15/02/2016","559.19","558.64","561.48","554.24","26.54K","-0.85%"
"05/02/2016","563.97","560.01","565.97","560.01","23.06K","0.49%"
"04/02/2016","561.22","560.00","562.88","559.33","24.67K","0.84%"
"03/02/2016","556.53","552.09","556.53","549.01","32.01K","0.26%"
"02/02/2016","555.09","555.13","559.80","553.76","26.47K","-0.52%"
"01/02/2016","557.98","562.40","565.79","557.98","33.49K","-0.65%"
"29/01/2016","561.61","557.31","562.79","554.63","40.30K","0.85%"
"28/01/2016","556.86","558.65","562.45","555.73","43.94K","-0.38%"
"27/01/2016","558.98","558.65","561.94","557.01","47.28K","0.80%"
"26/01/2016","554.52","553.09","560.05","549.32","58.75K","-1.36%"
"25/01/2016","562.19","546.87","562.22","546.87","61.95K","4.23%"
"22/01/2016","539.37","541.84","542.40","531.53","72.57K","0.16%"
"21/01/2016","538.53","541.34","548.09","537.88","62.93K","-1.05%"
"20/01/2016","544.24","546.69","551.88","543.59","54.08K","-1.10%"
"19/01/2016","550.29","541.43","550.29","541.43","46.67K","1.68%"
"18/01/2016","541.18","543.44","543.44","531.92","71.91K","-2.62%"
"15/01/2016","555.76","570.33","572.27","555.76","58.79K","-2.36%"
"14/01/2016","569.17","571.02","573.73","565.79","64.77K","-1.63%"
"13/01/2016","578.63","583.37","584.03","577.29","58.50K","-0.65%"
"12/01/2016","582.39","574.23","582.39","574.23","37.78K","1.51%"
"11/01/2016","573.72","574.95","579.24","573.02","41.35K","-0.39%"
"08/01/2016","575.96","578.97","579.97","571.96","49.59K","-1.09%"
"07/01/2016","582.30","589.12","589.12","577.19","53.14K","-1.30%"
"06/01/2016","589.97","582.81","589.97","582.81","34.67K","1.09%"
"05/01/2016","583.62","586.93","589.65","583.06","38.37K","-1.07%"
"04/01/2016","589.91","593.31","594.68","587.94","34.56K","-0.95%"
"31/12/2015","595.57","594.21","595.57","590.37","30.78K","0.13%"
"30/12/2015","594.80","589.93","594.80","587.81","28.70K","0.91%"
"29/12/2015","589.43","582.71","589.43","579.18","38.92K","1.08%"
"28/12/2015","583.16","583.14","586.52","582.58","33.54K","0.66%"
"25/12/2015","579.32","577.98","581.69","577.63","26.90K","0.45%"
"24/12/2015","576.71","575.86","578.10","575.11","18.80K","0.22%"
"23/12/2015","575.46","575.43","578.36","572.22","24.88K","-0.23%"
"22/12/2015","576.80","578.18","580.64","575.71","24.20K","-0.16%"
"21/12/2015","577.73","581.36","581.92","576.12","41.09K","-0.19%"
"18/12/2015","578.85","585.89","587.76","578.85","111.58K","-1.30%"
"17/12/2015","586.47","587.74","590.01","584.23","27.88K","0.43%"
"16/12/2015","583.97","584.14","588.21","582.58","24.53K","0.29%"
"15/12/2015","582.28","580.59","584.57","580.07","29.46K","0.49%"
"14/12/2015","579.42","581.57","582.93","577.68","43.76K","0.24%"
"11/12/2015","578.01","572.39","580.73","571.70","30.39K","0.96%"
"10/12/2015","572.50","575.37","578.10","572.50","32.69K","-0.36%"
"09/12/2015","574.54","584.48","587.62","574.54","35.87K","-1.76%"
"08/12/2015","584.85","574.21","584.85","568.51","41.14K","1.65%"
"07/12/2015","575.34","581.62","581.80","574.73","27.92K","-1.31%"
"04/12/2015","582.96","585.13","585.14","578.88","27.43K","-0.39%"
"03/12/2015","585.23","583.57","587.27","583.50","25.75K","0.22%"
"02/12/2015","583.94","579.54","586.15","579.54","44.20K","0.84%"
"01/12/2015","579.06","582.74","586.14","579.06","42.93K","-0.49%"
"30/11/2015","581.94","589.57","589.76","580.53","49.38K","-1.46%"
"27/11/2015","590.59","596.93","599.63","590.59","54.29K","-1.25%"
"26/11/2015","598.04","601.97","603.46","598.04","45.53K","-0.77%"
"25/11/2015","602.67","599.38","603.72","593.58","61.04K","0.41%"
"24/11/2015","600.21","607.48","607.48","597.01","55.37K","-1.11%"
"23/11/2015","606.93","611.14","615.96","606.93","46.14K","-0.69%"
"20/11/2015","611.16","608.86","614.03","608.12","47.78K","0.35%"
"19/11/2015","609.05","613.73","615.12","609.05","40.37K","-0.52%"
"18/11/2015","612.25","613.24","617.19","611.21","39.57K","-0.35%"
"17/11/2015","614.39","618.62","620.89","614.13","73.07K","-0.77%"
"16/11/2015","619.14","620.95","622.51","615.42","47.08K","-0.51%"
"13/11/2015","622.34","613.13","622.34","613.13","52.42K","1.29%"
"12/11/2015","614.39","612.12","614.39","603.06","56.06K","0.27%"
"11/11/2015","612.71","613.81","619.59","612.71","28.93K","-0.30%"
"10/11/2015","614.56","619.26","619.95","614.10","47.03K","-0.79%"
"09/11/2015","619.44","623.50","623.50","619.21","49.86K","-0.52%"
"06/11/2015","622.67","626.15","630.36","620.02","39.32K","-0.49%"
"05/11/2015","625.71","619.95","627.17","619.93","26.41K","0.70%"
"04/11/2015","621.35","626.75","630.60","621.35","33.33K","-0.40%"
"03/11/2015","623.85","613.48","623.85","611.30","38.92K","1.74%"
"02/11/2015","613.19","619.89","621.94","613.19","36.69K","-0.97%"
"30/10/2015","619.21","618.41","620.37","615.66","29.04K","0.19%"
"29/10/2015","618.01","610.56","618.01","610.56","37.80K","1.37%"
"28/10/2015","609.68","612.25","615.05","609.51","41.74K","-0.31%"
"27/10/2015","611.57","611.09","614.47","608.89","31.83K","-0.10%"
"26/10/2015","612.21","619.09","622.09","612.21","34.43K","-0.63%"
"23/10/2015","616.07","613.49","617.16","613.12","35.32K","1.03%"
"22/10/2015","609.78","603.84","611.06","603.84","33.71K","0.90%"
"21/10/2015","604.34","605.86","609.32","603.98","38.51K","-0.20%"
"20/10/2015","605.56","611.81","612.26","603.94","52.25K","-0.95%"
"19/10/2015","611.37","610.96","615.13","608.01","36.54K","0.27%"
"16/10/2015","609.73","609.76","616.35","609.73","51.91K","0.29%"
"15/10/2015","607.95","609.72","610.87","606.71","40.38K","0.06%"
"14/10/2015","607.57","610.78","612.59","607.57","42.33K","0.09%"
"13/10/2015","607.03","608.06","608.94","605.38","42.04K","-0.41%"
"12/10/2015","609.55","605.87","612.48","605.29","52.13K","0.65%"
"09/10/2015","605.60","609.08","611.15","605.60","72.47K","0.11%"
"08/10/2015","604.91","598.61","606.08","597.73","65.84K","1.08%"
"07/10/2015","598.42","602.12","605.22","598.36","57.90K","-0.25%"
"06/10/2015","599.92","596.87","599.92","592.44","70.12K","1.90%"
"05/10/2015","588.73","582.94","588.73","582.16","28.03K","1.38%"
"02/10/2015","580.74","582.47","584.06","580.74","18.07K","-0.27%"
"01/10/2015","582.33","581.67","584.43","581.20","18.43K","0.35%"
"30/09/2015","580.32","580.39","583.90","580.32","22.55K","0.23%"
"29/09/2015","578.98","577.85","579.66","575.06","31.62K","-0.59%"
"28/09/2015","582.42","588.69","589.64","582.42","26.55K","-0.97%"
"25/09/2015","588.11","588.91","591.12","584.87","22.92M","-0.22%"
"24/09/2015","589.42","591.39","593.67","589.42","28.41M","-0.31%"
"23/09/2015","591.23","590.58","593.13","588.24","27.63M","-0.26%"
"22/09/2015","592.78","591.81","593.93","589.01","34.39M","0.39%"
"21/09/2015","590.46","583.37","590.46","582.81","29.56M","1.33%"
"18/09/2015","582.73","578.78","586.19","578.78","59.60K","1.05%"
"17/09/2015","576.68","577.52","580.29","576.68","20.04K","-0.02%"
"16/09/2015","576.78","572.47","577.24","572.47","23.78K","0.92%"
"15/09/2015","571.53","574.39","574.93","570.59","24.74K","-0.78%"
"14/09/2015","576.00","583.07","585.77","574.96","26.98K","-1.25%"
"11/09/2015","583.27","588.89","590.04","582.80","34.01K","-0.90%"
"10/09/2015","588.54","583.91","591.10","582.79","23.68K","0.14%"
"09/09/2015","587.69","585.24","589.74","585.24","28.70K","0.74%"
"08/09/2015","583.35","572.91","583.78","572.85","40.65K","1.61%"
"07/09/2015","574.09","577.17","580.47","573.25","23.19K","-0.81%"
"04/09/2015","578.78","576.94","579.89","575.88","23.08K","0.56%"
"03/09/2015","575.58","581.30","581.89","572.64","35.15K","-1.38%"
"01/09/2015","583.61","586.53","591.08","583.02","30.99K","-0.45%"
"31/08/2015","586.23","596.58","596.58","586.23","40.14K","-1.94%"
"28/08/2015","597.81","585.35","597.81","582.42","71.45K","2.80%"
"27/08/2015","581.51","579.74","583.70","577.88","53.83K","1.15%"
"26/08/2015","574.88","561.17","577.15","561.17","61.46K","2.47%"
"25/08/2015","561.00","544.10","567.56","544.10","72.79K","0.37%"
"24/08/2015","558.92","580.86","580.86","552.23","84.59K","-4.92%"
"21/08/2015","587.83","589.51","591.32","572.16","91.08K","-1.74%"
"20/08/2015","598.22","606.66","609.72","597.46","48.14K","-1.76%"
"19/08/2015","608.91","610.00","611.63","600.69","42.68K","-0.47%"
"18/08/2015","611.80","605.42","611.80","604.70","41.59K","0.72%"
"17/08/2015","607.44","618.99","621.01","604.67","51.76K","-1.86%"
"14/08/2015","618.94","621.34","625.84","615.55","39.35K","-0.62%"
"13/08/2015","622.83","632.10","632.10","619.10","53.41K","-1.59%"
"12/08/2015","632.90","639.70","641.12","630.99","45.38K","-1.64%"
"11/08/2015","643.42","646.63","648.87","642.28","45.01K","-1.01%"
"10/08/2015","649.99","637.58","649.99","637.58","34.57K","1.82%"
"07/08/2015","638.40","635.00","638.75","631.97","29.63K","0.77%"
"06/08/2015","633.53","639.96","640.52","632.97","40.26K","-0.91%"
"05/08/2015","639.33","632.89","639.33","632.89","33.71K","1.28%"
"04/08/2015","631.27","637.20","638.14","631.27","32.76K","-0.89%"
"03/08/2015","636.92","642.46","642.61","632.93","60.17K","-1.61%"
"31/07/2015","647.36","653.03","654.56","647.36","39.55K","-0.67%"
"30/07/2015","651.70","651.35","652.74","648.12","39.57K","0.08%"
"29/07/2015","651.21","659.53","662.57","651.21","54.24K","-1.27%"
"28/07/2015","659.60","666.01","668.80","659.60","71.46K","-0.91%"
"27/07/2015","665.66","658.63","667.17","658.16","56.84K","1.17%"
"24/07/2015","657.97","657.47","661.15","653.95","43.93K","0.34%"
"23/07/2015","655.74","656.53","662.05","655.17","47.32K","0.10%"
"22/07/2015","655.06","640.42","655.11","639.66","43.58K","2.12%"
"21/07/2015","641.45","643.83","647.03","636.91","36.95K","-0.43%"
"20/07/2015","644.19","646.69","647.04","639.90","37.22K","-1.05%"
"17/07/2015","651.03","649.24","653.18","648.66","39.67K","0.30%"
"16/07/2015","649.06","647.99","652.55","644.13","47.41K","-0.37%"
"15/07/2015","651.45","658.81","661.97","651.45","48.80K","-1.04%"
"14/07/2015","658.28","653.67","658.51","648.89","59.94K","0.92%"
"13/07/2015","652.28","652.37","655.45","648.22","53.61K","0.55%"
"10/07/2015","648.73","651.00","652.29","647.20","74.17K","0.33%"
"09/07/2015","646.58","638.89","648.91","635.73","50.98K","0.14%"
"08/07/2015","645.67","652.98","655.90","640.61","88.58K","-1.16%"
"07/07/2015","653.27","647.83","656.46","644.74","68.62K","0.57%"
"06/07/2015","649.54","643.19","649.54","642.35","66.84K","1.51%"
"03/07/2015","639.87","635.89","639.87","635.34","66.98K","1.04%"
"02/07/2015","633.28","622.57","633.28","621.79","47.99K","1.66%"
"01/07/2015","622.91","624.36","624.97","617.57","45.22K","0.08%"
"30/06/2015","622.43","616.19","626.86","616.19","65.96K","0.36%"
"29/06/2015","620.22","608.75","620.22","608.75","52.26K","1.86%"
"26/06/2015","608.92","606.76","617.82","606.76","73.96K","-0.09%"
"25/06/2015","609.49","610.49","611.40","606.18","45.89K","-0.20%"
"24/06/2015","610.73","612.66","615.34","610.11","57.37K","-0.60%"
"23/06/2015","614.42","614.86","617.35","612.70","52.73K","-0.11%"
"22/06/2015","615.10","608.00","615.19","607.64","91.26K","1.96%"
"19/06/2015","603.26","603.43","606.82","601.09","124.38K","0.47%"
"18/06/2015","600.45","598.58","602.55","598.58","42.40K","0.37%"
"17/06/2015","598.25","599.52","603.62","595.35","54.84K","-0.44%"
"16/06/2015","600.92","605.80","607.60","600.92","76.58K","-0.60%"
"15/06/2015","604.53","605.47","606.80","601.88","75.55K","0.04%"
"12/06/2015","604.29","602.30","604.63","600.03","65.17K","0.48%"
"11/06/2015","601.40","598.47","602.96","597.27","79.23K","1.07%"
"10/06/2015","595.06","593.60","597.30","590.69","55.79K","0.29%"
"09/06/2015","593.36","593.56","599.44","591.90","60.36K","-0.19%"
"08/06/2015","594.51","592.22","599.19","592.22","86.06K","0.39%"
"05/06/2015","592.22","589.16","593.95","585.86","63.41K","0.81%"
"04/06/2015","587.48","586.82","590.42","586.18","37.31K","0.32%"
"03/06/2015","585.60","587.59","591.82","585.42","66.72K","-0.51%"
"02/06/2015","588.63","593.34","596.96","588.63","51.86K","-0.84%"
"01/06/2015","593.61","590.44","597.20","590.13","49.29K","0.73%"
"29/05/2015","589.32","594.34","597.08","588.15","59.34K","-0.83%"
"28/05/2015","594.27","589.06","599.22","588.19","65.73K","0.75%"
"27/05/2015","589.82","589.31","592.28","587.96","45.58K","-0.22%"
"26/05/2015","591.13","588.50","594.30","587.77","55.05K","0.47%"
"25/05/2015","588.36","585.08","589.18","582.45","44.38K","0.30%"
"22/05/2015","586.58","577.86","586.58","574.60","45.58K","1.37%"
"21/05/2015","578.64","574.50","578.64","570.49","50.17K","1.10%"
"20/05/2015","572.34","556.99","572.34","556.99","56.80K","2.86%"
"19/05/2015","556.44","552.46","556.92","552.46","30.45K","0.64%"
"18/05/2015","552.90","559.99","560.96","552.87","47.28K","-1.60%"
"15/05/2015","561.87","569.39","570.58","561.87","27.12K","-1.41%"
"14/05/2015","569.89","568.77","570.66","567.28","23.84K","0.11%"
"13/05/2015","569.28","572.33","573.24","565.11","36.54K","-0.30%"
"12/05/2015","571.00","580.11","580.27","570.11","30.32K","-1.45%"
"11/05/2015","579.41","582.99","585.88","579.41","51.36K","-0.60%"
"08/05/2015","582.91","581.87","586.21","581.35","26.94K","0.09%"
"07/05/2015","582.40","578.84","584.45","577.62","19.65K","0.52%"
"06/05/2015","579.39","585.64","585.64","578.89","24.92K","-1.04%"
"05/05/2015","585.45","576.34","585.45","571.07","37.35K","1.55%"
"04/05/2015","576.52","589.54","593.95","575.16","44.37K","-2.80%"
"27/04/2015","593.15","599.99","600.36","593.15","16.77K","-0.49%"
"24/04/2015","596.10","594.30","596.93","593.03","19.37K","0.57%"
"23/04/2015","592.71","594.13","596.85","589.61","27.23K","-0.22%"
"22/04/2015","594.00","594.89","597.40","593.99","26.17K","0.06%"
"21/04/2015","593.67","595.10","598.24","593.67","31.60K","-0.36%"
"20/04/2015","595.82","599.66","599.89","593.96","21.46K","-0.55%"
"17/04/2015","599.12","595.43","602.83","595.43","45.87K","0.68%"
"16/04/2015","595.09","593.91","597.01","592.84","37.41K","0.73%"
"15/04/2015","590.78","588.32","592.45","587.21","31.43K","0.60%"
"14/04/2015","587.24","589.11","592.03","587.24","20.01K","-0.43%"
"13/04/2015","589.77","586.09","589.77","585.86","26.93K","1.10%"
"10/04/2015","583.34","579.53","586.90","579.53","32.64K","0.86%"
"09/04/2015","578.35","575.50","581.25","575.36","22.95K","0.42%"
"08/04/2015","575.94","578.60","580.08","574.85","26.89K","-0.30%"
"07/04/2015","577.69","572.72","578.21","570.09","40.89K","0.87%"
"06/04/2015","572.71","578.14","579.56","572.71","20.25K","-0.86%"
"03/04/2015","577.66","577.36","580.11","574.43","30.63K","0.27%"
"02/04/2015","576.13","571.22","576.99","567.48","35.10K","1.17%"
"01/04/2015","569.48","580.27","580.61","568.45","49.56K","-1.81%"
"31/03/2015","579.97","576.80","582.51","576.80","38.52K","0.58%"
"30/03/2015","576.60","583.22","584.99","576.41","36.17K","-1.10%"
"27/03/2015","583.02","588.68","590.64","580.34","34.43K","-0.63%"
"26/03/2015","586.70","587.99","590.94","585.81","30.03K","-0.59%"
"25/03/2015","590.17","593.50","593.96","589.42","38.16K","-0.61%"
"24/03/2015","593.80","596.65","596.65","590.18","35.14K","-0.71%"
"23/03/2015","598.07","604.09","607.40","597.94","46.21K","-0.94%"
"20/03/2015","603.76","600.19","604.67","599.91","105.74K","0.41%"
"19/03/2015","601.31","607.64","608.81","600.87","39.52K","-0.97%"
"18/03/2015","607.18","610.31","611.20","607.08","41.91K","-0.66%"
"17/03/2015","611.24","609.37","612.72","609.37","44.17K","0.10%"
"16/03/2015","610.63","613.99","616.42","609.78","52.21K","-1.02%"
"13/03/2015","616.94","620.40","622.56","616.94","50.02K","-0.53%"
"12/03/2015","620.24","619.00","621.81","616.52","35.83K","0.16%"
"11/03/2015","619.27","622.48","623.65","619.27","33.46K","-0.29%"
"10/03/2015","621.10","619.37","622.95","618.96","48.32K","0.04%"
"09/03/2015","620.88","623.73","628.07","620.04","36.12K","-0.30%"
"06/03/2015","622.75","625.15","629.71","622.75","37.19K","-0.40%"
"05/03/2015","625.25","629.58","630.72","625.25","44.97K","-0.71%"
"04/03/2015","629.69","628.77","630.52","625.66","38.28K","0.39%"
"03/03/2015","627.27","618.00","627.39","618.00","46.45K","1.66%"
"02/03/2015","617.05","619.20","621.04","615.39","33.08K","-0.22%"
"27/02/2015","618.39","625.35","625.35","618.39","31.02K","-0.87%"
"26/02/2015","623.84","621.00","623.99","618.09","45.48K","0.71%"
"25/02/2015","619.44","623.69","627.94","619.23","37.93K","-0.76%"
"24/02/2015","624.17","619.48","624.17","618.73","27.54K","1.13%"
"13/02/2015","617.20","615.33","618.46","614.96","30.28K","0.63%"
"12/02/2015","613.36","608.89","614.69","608.89","37.58K","0.99%"
"11/02/2015","607.33","596.70","607.33","596.41","36.02K","1.98%"
"10/02/2015","595.53","594.79","599.43","594.72","23.23K","0.13%"
"09/02/2015","594.77","595.69","598.82","594.77","27.64K","-0.15%"
"06/02/2015","595.69","592.40","597.06","592.40","23.40K","0.75%"
"05/02/2015","591.28","587.54","593.56","587.47","29.52K","0.42%"
"04/02/2015","588.83","585.32","588.83","581.24","45.74K","0.57%"
"03/02/2015","585.47","600.02","601.33","585.47","37.86K","-2.17%"
"02/02/2015","598.46","606.02","609.79","598.46","28.62K","-1.33%"
"30/01/2015","606.54","613.41","613.47","604.98","33.84K","-1.20%"
"29/01/2015","613.90","613.87","615.63","610.57","38.86K","0.06%"
"28/01/2015","613.53","610.54","614.95","608.41","42.69K","0.58%"
"27/01/2015","609.98","613.03","616.69","606.75","56.52K","-0.43%"
"26/01/2015","612.64","618.14","619.21","612.64","27.98K","-0.41%"
"23/01/2015","615.16","611.79","618.90","611.79","43.47K","0.79%"
"22/01/2015","610.31","607.68","613.35","604.35","35.66K","0.62%"
"21/01/2015","606.53","611.50","611.63","606.53","27.81K","-0.44%"
"20/01/2015","609.19","611.46","614.50","608.32","27.31K","-0.40%"
"19/01/2015","611.64","616.91","618.29","609.77","37.28K","-0.50%"
"16/01/2015","614.72","616.89","617.52","613.40","45.62K","-0.47%"
"15/01/2015","617.62","617.12","619.05","613.80","50.26K","0.13%"
"14/01/2015","616.84","620.56","621.75","611.90","46.84K","-0.41%"
"13/01/2015","619.39","614.22","619.58","614.06","46.04K","0.59%"
"12/01/2015","615.73","618.04","624.18","615.49","74.16K","-0.43%"
"09/01/2015","618.41","608.26","619.52","608.26","54.77K","1.90%"
"08/01/2015","606.85","607.52","609.85","605.37","35.33K","-0.13%"
"07/01/2015","607.65","606.49","611.78","606.49","52.99K","0.21%"
"06/01/2015","606.37","594.37","606.45","593.46","44.82K","1.11%"
"05/01/2015","599.69","600.48","604.99","599.69","50.12K","-0.33%"
"31/12/2014","601.66","592.02","601.93","591.84","56.99K","1.77%"
